id;code;branch;account_name;bank_account;is_self_verify;is_hr_verify
1;zero administration Internal synthesize;backing up Strategist Credit Card Account;Home Loan Account;Auto Loan Account;true;false
2;RSS Concrete;Granite Ergonomic Concrete Bike Small Rubber Shoes;Money Market Account;generating;false;false
3;parallelism;Checking Account Unbranded Fresh Pizza SMTP;Money Market Account;visionary Officer;true;false
4;Streamlined virtual;interfaces;Money Market Account;optical Nebraska deposit;false;true
5;Investment Account;bandwidth;Home Loan Account;Baby IB Refined Frozen Towels;false;true
6;markets support vortals;Rubber customized Table;Savings Account;Web Pike;true;true
7;Progressive Avon;Innovative;Auto Loan Account;Technician web-enabled;false;true
8;parse Bedfordshire;optimize Future;Checking Account;Sleek Rubber Car Corporate;false;false
9;Architect info-mediaries;Savings Account Plain;Investment Account;Falls;true;true
10;Sports Movies;backing up;Auto Loan Account;encompassing;false;true
