id;code;e_name;phone_num;company;job;job_desc;hire_date;leave_date;is_self_verify;is_hr_verify
1;TCP Usability;Applications;Executive Buckinghamshire;Borders function Bedfordshire;salmon index;Home Loan Account Central;2019-07-17;2019-07-17;true;true
2;Architect content generating;New Hampshire mobile Fall;Ergonomic TCP systems;success Business-focused structure;Burg;Orchestrator azure;2019-07-17;2019-07-18;true;false
3;Kwanza bus Tugrik;withdrawal;transparent cross-platform;program;Data Industrial;olive Assistant Incredible;2019-07-18;2019-07-18;false;true
4;quantifying protocol;Shoes;transmit invoice program;Rial Omani Ergonomic target;Gorgeous infomediaries utilize;forecast;2019-07-17;2019-07-18;true;true
5;Quality Small Frozen Computer;SQL Taka;Cambridgeshire;Reactive Cape Steel;whiteboard composite Synergistic;engineer;2019-07-17;2019-07-17;false;false
6;Lead;Mississippi;Optimized deposit Supervisor;grey systems;Concrete SMS Cambridgeshire;Passage generating;2019-07-17;2019-07-18;true;true
7;Multi-lateral program;projection intermediate Nebraska;Frozen;port target Ball;Fresh Credit Card Account Gorgeous Soft Shirt;Small;2019-07-18;2019-07-17;true;false
8;maximized circuit Awesome Fresh Shoes;end-to-end;bypass system engine Refined;Concrete Texas;local area network solid state Chief;functionalities seize;2019-07-17;2019-07-17;true;false
9;Australian Dollar;Maryland Web;feed Games Ball;SMTP Chips radical;Quality;Paradigm attitude-oriented Spur;2019-07-17;2019-07-17;true;false
10;dot-com;syndicate ADP Locks;orchid;navigate Movies;override architectures navigating;program reintermediate RSS;2019-07-17;2019-07-17;true;false
